ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
324,0,1,324,30301,병원/의료시설,공공의료,보건소,324,10,14,0,1,60705,0,2,0,0,2,보건소.bmp,40,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,2
325,0,1,325,80501,음식점/유흥시설,패밀리레스토랑,아웃백스테이크하우스,325,10,14,0,1,10101,0,2,1,1,3,아웃백.bmp,119,0,1,0,0,0,0,1,1,25,12,A,1,4
326,0,1,326,80513,음식점/유흥시설,패밀리레스토랑,빕스,326,10,14,0,1,10103,0,2,1,1,3,빕스.bmp,126,0,1,0,0,0,0,1,1,25,12,A,1,2
327,0,1,327,80503,음식점/유흥시설,패밀리레스토랑,피자헛,327,10,14,0,1,10208,0,2,1,1,2,피자.bmp,146,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,1
328,0,1,328,80506,음식점/유흥시설,패밀리레스토랑,T.G.I.프라이데이스,328,10,14,0,1,10102,0,2,1,1,3,TGIF.bmp,125,0,1,0,0,0,0,1,1,25,12,A,1,6
329,0,1,329,80507,음식점/유흥시설,패밀리레스토랑,보노보노,329,10,14,0,1,10104,0,2,1,1,3,보노보노.BMP,471,0,1,0,0,0,0,1,1,25,12,A,1,2
330,0,1,330,80515,음식점/유흥시설,패밀리레스토랑,무스쿠스,330,10,14,0,1,10105,0,2,1,1,3,무스쿠스.bmp,444,0,1,0,0,0,0,1,1,5,12,A,1,2
331,0,1,331,80517,음식점/유흥시설,패밀리레스토랑,세븐스프링스,331,10,14,0,1,10106,0,2,1,1,3,세븐스프링스.bmp,446,0,1,0,0,0,0,1,1,5,12,A,1,2
332,0,1,332,80518,음식점/유흥시설,패밀리레스토랑,한스델리,332,10,14,0,1,10107,0,2,1,1,3,한스델리.bmp,447,121029_프레스코 =>한스델리 변경,1,0,0,0,0,1,1,5,12,A,1,4
333,0,1,333,80519,음식점/유흥시설,패밀리레스토랑,토다이,333,10,14,0,1,10108,0,2,0,0,2,기타패밀리레스토랑.bmp,148,0,0,0,0,0,0,1,1,5,11,A,1,1
334,0,1,334,80520,음식점/유흥시설,패밀리레스토랑,애슐리,334,10,14,0,1,10108,0,2,0,0,2,기타패밀리레스토랑.bmp,148,0,0,0,0,0,0,1,1,5,11,A,1,1
335,0,1,335,80521,음식점/유흥시설,패밀리레스토랑,쏘렌토,335,10,14,0,1,10108,0,2,0,0,2,기타패밀리레스토랑.bmp,148,0,0,0,0,0,0,1,1,5,11,A,1,1
336,0,1,336,80523,음식점/유흥시설,패밀리레스토랑,카페아모제,336,10,14,0,1,10108,0,2,0,0,2,기타패밀리레스토랑.bmp,148,0,0,0,0,0,0,1,1,5,11,A,1,1
337,0,1,337,91903,쇼핑/생활,행사/예식/이벤트,장례식장(병원),337,10,14,0,1,100202,0,2,0,0,2,장례식장.bmp,220,20130125_LV3변경 장례식장=>장례식장(병원),0,0,0,0,0,1,1,25,12,A,0,1
338,0,1,338,91904,쇼핑/생활,행사/예식/이벤트,장례식장(일반),338,10,14,0,1,100202,0,2,0,0,2,장례식장.bmp,220,20130125 신규,0,0,0,0,0,1,1,25,12,A,0,1
339,0,1,339,160101,운전편의,주유소,GS주유소,339,10,14,0,1,50102,0,2,1,1,3,GS주유소.bmp,278,0,1,0,0,0,1,1,1,25,12,A,1,2
340,0,1,340,160102,운전편의,주유소,SK주유소,340,10,14,0,1,50101,0,2,1,1,3,SK주유소.bmp,279,0,1,0,0,0,1,1,1,25,12,A,1,2
341,0,1,341,160103,운전편의,주유소,현대오일뱅크,341,10,14,0,1,50103,0,2,1,1,3,현대주유소.bmp,280,0,1,0,0,0,1,1,1,25,12,A,1,2
342,0,1,342,160104,운전편의,주유소,S-OIL,342,10,14,0,1,50104,0,2,1,1,3,쌍용주유소.bmp,281,091110_명칭변경(S-OIL),1,0,0,0,1,1,1,25,12,A,1,4
343,0,1,343,160105,운전편의,주유소,Nc-oil,343,10,14,0,1,50105,0,2,1,1,3,NC주유소.bmp,282,0,1,0,0,0,1,1,1,25,12,A,1,4
344,0,1,344,160106,운전편의,주유소,NH-OIL,344,10,14,0,1,50106,0,2,1,1,3,농협주유소.bmp,482,110831_레이어추가,1,0,0,0,1,1,1,25,12,A,1,4
345,0,1,345,160107,운전편의,주유소,알뜰주유소,345,10,14,0,1,50107,0,2,1,1,3,알뜰주유소.bmp,508,120305_신규추가,1,0,0,0,1,1,1,25,12,A,1,2
346,0,1,346,160100,운전편의,주유소,N,346,10,14,0,1,50108,0,2,0,0,2,기타주유소.bmp,288,120305_CATID 변경,0,0,0,0,0,1,1,25,12,C,0,1
347,0,1,347,160201,운전편의,충전소,GS_LPG,347,10,14,0,1,50202,0,2,1,1,3,GS충전소.bmp,283,120417_lv2명칭변경(LPG->충전소),1,0,0,0,1,1,1,25,12,A,1,2
348,0,1,348,160202,운전편의,충전소,SK_LPG,348,10,14,0,1,50201,0,2,1,1,3,SK충전소.bmp,284,120417_lv2명칭변경(LPG->충전소),1,0,0,0,1,1,1,25,12,A,1,2
349,0,1,349,160203,운전편의,충전소,현대_LPG,349,10,14,0,1,50203,0,2,1,1,3,현대충전소.bmp,285,120417_lv2명칭변경(LPG->충전소),1,0,0,0,1,1,1,25,12,A,1,2
350,0,1,350,160204,운전편의,충전소,S-OIL_LPG,350,10,14,0,1,50204,0,2,1,1,3,쌍용충전소.bmp,286,120417_lv2명칭변경(LPG->충전소),1,0,0,0,1,1,1,25,12,A,1,4
351,0,1,351,160205,운전편의,충전소,E1_LPG,351,10,14,0,1,50205,0,2,1,1,3,E1충전소.bmp,287,120417_lv2명칭변경(LPG->충전소),1,0,0,0,1,1,1,25,12,A,1,2
352,0,1,352,160206,운전편의,충전소,CNG,352,10,14,0,1,50708,0,2,0,0,3,CNG.BMP,474,120417_lv2명칭변경(LPG->충전소),0,0,0,0,0,1,1,5,11,C,0,2
353,0,1,353,160200,운전편의,충전소,N,353,10,14,0,1,50206,0,2,0,0,2,기타충전소.bmp,289,0,0,0,0,0,0,1,1,5,11,C,0,1
354,0,1,354,160901,운전편의,전기차충전소,환경부전기차충전소,354,10,14,0,1,50301,0,2,1,0,0,환경부전기차충전소.BMP,575,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
355,0,1,355,160902,운전편의,전기차충전소,한국전력전기차충전소,355,10,14,0,1,50302,0,2,1,0,0,한국전력전기차충전소.BMP,576,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
356,0,1,356,160903,운전편의,전기차충전소,포스코ICT전기차충전소,356,10,14,0,1,50303,0,2,1,0,0,포스코ICT전기차충전소.BMP,577,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,4
357,0,1,357,160915,운전편의,전기차충전소,KT전기차충전소,357,10,14,0,1,50304,0,2,1,0,0,KT전기차충전소.BMP,589,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,2
358,0,1,358,160916,운전편의,전기차충전소,지엔텔전기차충전소,358,10,14,0,1,50305,0,2,1,0,0,지엔텔전기차충전소.BMP,590,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,4
359,0,1,359,160917,운전편의,전기차충전소,에버온전기차충전소,359,10,14,0,1,50306,0,2,1,0,0,에버온전기차충전소.BMP,591,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,4
360,0,1,360,160918,운전편의,전기차충전소,인천국제공항전기차충전소,360,10,14,0,1,50307,0,2,1,0,0,인천국제공항전기차충전소.BMP,592,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,2
361,0,1,361,160905,운전편의,전기차충전소,한국전기차충전서비스,361,10,14,0,1,50308,0,2,1,0,0,한국전기차충전서비스.BMP,579,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
362,0,1,362,160910,운전편의,전기차충전소,서울시전기차충전소,362,10,14,0,1,50309,0,2,1,0,0,서울시전기차충전소.BMP,584,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
363,0,1,363,160914,운전편의,전기차충전소,수원시전기차충전소,363,10,14,0,1,50310,0,2,1,0,0,수원시전기차충전소.BMP,588,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
364,0,1,364,160907,운전편의,전기차충전소,제주도전기차충전소,364,10,14,0,1,50311,0,2,1,0,0,제주도청전기차충전소.BMP,581,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
365,0,1,365,160908,운전편의,전기차충전소,제주전기자동차서비스,365,10,14,0,1,50312,0,2,1,0,0,제주전기자동차서비스.BMP,582,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
366,0,1,366,160906,운전편의,전기차충전소,대구환경공단전기차충전소,366,10,14,0,1,50313,0,2,1,0,0,대구환경공단전기차충전소.BMP,580,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
367,0,1,367,160919,운전편의,전기차충전소,울릉군청전기차충전소,367,10,14,0,1,50314,0,2,1,0,0,울릉군청전기차충전소.BMP,593,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,2
368,0,1,368,160904,운전편의,전기차충전소,현대자동차전기차충전소,368,10,14,0,1,50315,0,2,1,0,0,현대자동차전기차충전소.BMP,578,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
369,0,1,369,160909,운전편의,전기차충전소,기아자동차전기차충전소,369,10,14,0,1,50316,0,2,1,0,0,기아자동차전기차충전소.BMP,583,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
370,0,1,370,160912,운전편의,전기차충전소,쉐보레전기차충전소,370,10,14,0,1,50317,0,2,1,0,0,쉐보레전기차충전소.BMP,586,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
371,0,1,371,160913,운전편의,전기차충전소,BMW전기차충전소,371,10,14,0,1,50318,0,2,1,0,0,BMW전기차충전소.BMP,587,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
372,0,1,372,160911,운전편의,전기차충전소,테슬라전기차충전소,372,10,14,0,1,50319,0,2,1,0,0,테슬라전기차충전소.BMP,585,20170901_신규,1,0,0,0,1,1,1,20,11,A,1,2
373,0,1,373,160920,운전편의,전기차충전소,에스트래픽전기차충전소,373,10,14,0,1,50320,0,2,1,0,0,에스트래픽전기차충전소.BMP,594,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,4
374,0,1,374,160921,운전편의,전기차충전소,대영채비전기차충전소,374,10,14,0,1,50321,0,2,1,0,0,대영채비전기차충전소.BMP,595,20180126_신규,1,0,0,0,1,1,1,20,11,A,1,4
375,0,1,375,160922,운전편의,전기차충전소,클린일렉스전기차충전소,375,10,14,0,1,50322,0,2,1,0,0,전기차충전소.BMP,525,20180411_신규,1,0,0,0,1,1,1,20,11,A,1,1
376,0,1,376,160923,운전편의,전기차충전소,시그넷전기차충전소,376,10,14,0,1,50322,0,2,1,0,0,전기차충전소.BMP,525,20180524_신규,1,0,0,0,1,1,1,20,11,A,1,1
377,0,1,377,160900,운전편의,전기차충전소,N,377,10,14,0,1,50322,0,2,0,0,0,전기차충전소.BMP,525,20170901_신규,1,0,0,0,1,1,1,20,11,A,0,1
378,0,1,378,161001,운전편의,수소차충전소,환경부수소차충전소,378,10,14,0,1,50801,0,2,1,0,0,기타충전소.bmp,289,20210329_신규,1,0,0,0,1,1,1,20,11,A,1,1
379,0,1,379,161002,운전편의,수소차충전소,현대기아수소차충전소,379,10,14,0,1,50802,0,2,1,0,0,기타충전소.bmp,289,20210329_신규,1,0,0,0,1,1,1,20,11,A,1,1
380,0,1,380,161003,운전편의,수소차충전소,기타수소차충전소,380,10,14,0,1,50803,0,2,1,0,0,기타충전소.bmp,289,20210329_신규,1,0,0,0,1,1,1,20,11,A,1,1
381,0,1,381,161000,운전편의,수소차충전소,N,381,10,14,0,1,50804,0,2,0,0,0,기타충전소.bmp,289,20210329_신규,1,0,0,0,1,1,1,20,11,A,0,1
382,0,1,382,160301,운전편의,주차장,공영주차장,382,10,14,0,1,50601,0,2,1,1,3,주차장.bmp,290,120417_CATEID변경,0,0,0,0,1,2,1,25,12,B,1,1
383,0,1,383,160305,운전편의,주차장,환승주차장,383,10,14,0,1,50603,0,2,1,1,3,주차장.bmp,290,151001_심볼index수정,0,0,0,0,1,2,1,25,12,B,0,1
384,0,1,384,130103,주택,대형주택,일반아파트,384,9,14,0,1,130102,0,2,0,0,2,아파트.bmp,237,0,0,0,1,0,0,2,1,5,12,A,0,1
385,0,1,385,10705,관공서/공단,기타주요행정,등기소,385,10,14,0,1,60303,0,2,0,0,2,등기소.bmp,18,0,0,0,1,0,0,1,1,25,12,B,0,1
386,0,1,386,10303,관공서/공단,치안소방,파출소(구),386,10,14,0,1,60403,0,2,0,0,2,파출소.bmp,12,0,0,0,1,0,0,1,1,20,11,B,0,1
387,0,1,387,10304,관공서/공단,치안소방,지구대,387,10,14,0,1,60403,0,2,0,0,2,파출소.bmp,12,0,0,0,1,0,0,1,1,20,11,C,0,1
388,0,1,388,10305,관공서/공단,치안소방,치안센터,388,10,14,0,1,60403,0,2,0,0,2,파출소.bmp,12,0,0,0,1,0,0,1,1,20,11,B,0,1
389,0,1,389,10310,관공서/공단,치안소방,해양파출소,389,10,14,0,1,60403,0,2,0,0,2,파출소.bmp,12,20170731_명칭변경,0,0,1,0,0,1,1,20,11,B,0,1
390,0,1,390,10306,관공서/공단,치안소방,119안전센터/지역대,390,10,14,0,1,60405,0,2,0,0,2,소방서.bmp,13,150522_CATEID 변경,0,0,1,0,0,1,1,20,11,B,0,0
391,0,1,391,210302,법인,공사,KT전화국,391,9,14,0,1,140202,0,2,0,0,2,전화국.bmp,20,0,0,0,1,0,0,1,1,20,11,B,1,2
392,0,1,392,210301,법인,공사,KT&G,392,9,14,0,1,140206,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
393,0,1,393,210303,법인,공사,한국전력공사,393,9,14,0,1,140201,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
394,0,1,394,210304,법인,공사,한국토지주택공사,394,9,14,0,1,140205,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
395,0,1,395,210305,법인,공사,한국국토정보공사,395,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,150609_lv3명칭변경,0,0,1,0,0,1,1,20,11,B,1,1
396,0,1,396,210306,법인,공사,한국도로공사,396,9,14,0,1,140203,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
397,0,1,397,210307,법인,공사,한국수자원공사,397,9,14,0,1,140204,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
398,0,1,398,210308,법인,공사,한국농어촌공사,398,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
399,0,1,399,210310,법인,공사,한국가스공사,399,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
400,0,1,400,210312,법인,공사,대한석탄공사,400,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
401,0,1,401,210313,법인,공사,한국전기안전공사,401,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
402,0,1,402,210314,법인,공사,한국농수산식품유통공사,402,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,150820_LV3명칭변경,0,0,1,0,0,1,1,20,11,B,1,1
403,0,1,403,210315,법인,공사,한국가스안전공사,403,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
404,0,1,404,210316,법인,공사,한국자산관리공사,404,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
405,0,1,405,210317,법인,공사,한국관광공사,405,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
406,0,1,406,210318,법인,공사,대한무역투자진흥공사,406,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
407,0,1,407,210319,법인,공사,한국철도공사,407,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
408,0,1,408,210321,법인,공사,한국방송광고진흥공사,408,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,130121_lv3명칭변경,0,0,1,0,0,1,1,20,11,B,1,1
409,0,1,409,210322,법인,공사,한국석유공사,409,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
410,0,1,410,210323,법인,공사,도시개발공사,410,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,0,1
411,0,1,411,210324,법인,공사,한국주택금융공사,411,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
412,0,1,412,210325,법인,공사,한국무역보험공사,412,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
413,0,1,413,210326,법인,공사,한국지역난방공사,413,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
414,0,1,414,210327,법인,공사,한국조폐공사,414,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
415,0,1,415,210328,법인,공사,한국광물자원공사,415,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
416,0,1,416,210329,법인,공사,대한송유관공사,416,9,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,B,1,1
417,0,1,417,60516,문화관광/명소,관광지,관광농원/허브마을,417,10,14,0,1,41015,0,1,0,0,2,S관광농원허브마을.bmp,414,080408_symchk1->2,0,0,1,0,0,1,1,20,11,B,0,1
418,0,1,418,60518,문화관광/명소,관광지,팜스테이,418,9,14,0,1,41010,0,2,0,0,2,S팜스테이.bmp,412,080408_symchk1->2,0,0,1,0,0,1,1,5,11,B,0,1
419,0,1,419,60520,문화관광/명소,관광지,캠핑장,419,9,14,0,1,41020,0,2,0,0,2,캠핑장.bmp,102,0,0,0,1,0,0,1,1,5,11,B,0,1
420,0,1,420,60524,문화관광/명소,관광지,캠핑홀리데이(캠핑),420,9,14,0,1,41021,0,2,0,0,2,캠핑장.bmp,102,20170619_신규,0,0,1,0,0,1,1,5,11,B,0,1
421,0,1,421,60525,문화관광/명소,관광지,잼핑홀리데이(캠핑),421,9,14,0,1,41022,0,2,0,0,2,캠핑장.bmp,102,20170619_신규,0,0,1,0,0,1,1,5,11,B,0,1
422,0,1,422,60526,문화관광/명소,관광지,글램핑코리아(캠핑),422,9,14,0,1,41023,0,2,0,0,2,캠핑장.bmp,102,20170619_신규,0,0,1,0,0,1,1,5,11,B,0,1
423,0,1,423,60604,문화관광/명소,명승지,국보,423,8,14,0,1,40908,0,2,0,0,2,유명사적.bmp,96,080408_symchk1->2,0,0,1,0,0,2,1,20,11,C,0,1
424,0,1,424,60605,문화관광/명소,명승지,보물,424,8,14,0,1,40908,0,2,0,0,2,유명사적.bmp,96,080408_symchk1->2,0,0,1,0,0,2,1,20,11,C,0,1
425,0,1,425,60508,문화관광/명소,관광지,일반유원지/일반놀이공원,425,10,14,0,1,41016,0,1,0,0,2,S유원지.bmp,415,2013-02-21 lv3변경,0,0,1,0,0,2,1,20,11,B,0,1
426,0,1,426,60515,문화관광/명소,관광지,드라마/영화촬영지,426,9,14,0,1,41017,0,1,0,0,2,촬영지.bmp,99,0,0,0,1,0,0,2,1,20,11,B,0,1
427,0,1,427,90501,쇼핑/생활,전자제품매장,하이마트,427,10,14,0,1,21201,0,2,0,1,3,하이마트.bmp,193,0,1,0,0,0,0,1,1,25,12,A,1,4
428,0,1,428,90516,쇼핑/생활,전자제품매장,파인드라이브서비스센터,428,10,14,0,1,21304,0,3,0,0,4,S가전매장.bmp,344,090129_레이어추가,1,1,0,0,0,1,1,25,12,A,0,1
429,0,1,429,90517,쇼핑/생활,전자제품매장,인켈서비스센터,429,10,14,0,1,21305,0,3,0,0,4,인켈서비스센터.bmp,459,090129_레이어추가,1,1,0,0,0,1,1,25,12,A,0,6
430,0,1,430,90502,쇼핑/생활,전자제품매장,삼성전자디지털프라자,430,10,14,0,1,21202,0,2,0,1,3,삼성디지털프라자.bmp,195,0,1,0,0,0,0,1,1,25,12,A,1,4
431,0,1,431,90503,쇼핑/생활,전자제품매장,LG베스트샵,431,10,14,0,1,21203,0,2,0,1,3,LG베스트샵.bmp,194,090310_명칭/심별변경,1,0,0,0,0,1,1,25,12,A,1,4
432,0,1,432,90513,쇼핑/생활,전자제품매장,전자랜드,432,10,14,0,1,21204,0,2,0,0,3,전자랜드21.bmp,196,100730_명칭변경(전자랜드21=>전자랜드),0,0,0,0,0,1,1,25,12,A,1,4
433,0,1,433,40101,금융/은행,시중주요은행,국민은행,433,10,14,0,1,120101,0,2,1,1,3,국민은행.bmp,42,0,1,0,0,0,0,1,1,25,12,A,1,3
434,0,1,434,40102,금융/은행,시중주요은행,우리은행,434,10,14,0,1,120102,0,2,1,1,3,우리은행.bmp,43,0,1,0,0,0,0,1,1,25,12,A,1,2
435,0,1,435,40103,금융/은행,시중주요은행,스탠다드차타드은행,435,10,14,0,1,120106,0,2,1,1,3,제일은행.bmp,44,120130_명칭변경(제일은행->스탠다드차타드은행),1,0,0,0,0,1,1,25,12,A,1,2
436,0,1,436,40105,금융/은행,시중주요은행,신한은행,436,10,14,0,1,120103,0,2,1,1,3,신한은행.bmp,45,0,1,0,0,0,0,1,1,25,12,A,1,2
437,0,1,437,40106,금융/은행,시중주요은행,KEB하나은행,437,10,14,0,1,120104,0,2,1,1,3,하나은행.bmp,46,150826_심볼변경,1,0,0,0,0,1,1,25,12,A,1,2
438,0,1,438,40107,금융/은행,시중주요은행,한국씨티은행,438,10,14,0,1,120107,0,2,1,1,3,한국씨티은행.bmp,47,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,3
439,0,1,439,40109,금융/은행,시중주요은행,기업은행,439,10,14,0,1,120105,0,2,1,1,3,기업은행.bmp,49,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
440,0,1,440,40110,금융/은행,시중주요은행,농협(은행),440,10,14,0,1,120109,0,2,1,1,3,농협.bmp,50,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
441,0,1,441,40114,금융/은행,시중주요은행,한국수출입은행,441,10,14,0,1,120112,0,2,1,1,3,한국수출입은행.bmp,442,150821_CATEID변경,1,0,0,0,0,1,1,5,12,A,1,2
442,0,1,442,40201,금융/은행,지방주요은행,광주은행,442,10,14,0,1,120116,0,2,1,1,3,광주은행.bmp,55,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
443,0,1,443,40204,금융/은행,지방주요은행,제주은행,443,10,14,0,1,120118,0,2,1,1,3,제주은행.bmp,58,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
444,0,1,444,40205,금융/은행,지방주요은행,경남은행,444,10,14,0,1,120115,0,2,1,1,3,경남은행.bmp,59,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
445,0,1,445,40202,금융/은행,지방주요은행,대구은행,445,10,14,0,1,120114,0,2,1,1,3,대구은행.bmp,56,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
446,0,1,446,40206,금융/은행,지방주요은행,전북은행,446,10,14,0,1,120117,0,2,1,1,3,전북은행.bmp,60,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
447,0,1,447,40203,금융/은행,지방주요은행,부산은행,447,10,14,0,1,120113,0,2,1,1,3,부산은행.bmp,57,150821_CATEID변경,1,0,0,0,0,1,1,25,12,A,1,2
448,0,1,448,40308,금융/은행,제2금융권,HSBC,448,10,14,0,1,120119,0,2,1,1,2,기타은행.bmp,63,150821_CATEID변경,1,0,0,0,0,1,1,25,12,B,1,1
449,0,1,449,40113,금융/은행,시중주요은행,ATM기타,449,14,14,0,1,120719,0,2,1,1,3,ATM.bmp,65,150821_CATEID변경,1,0,0,0,0,1,1,1,11,C,0,1
450,0,1,450,40115,금융/은행,시중주요은행,ATM기업은행,450,14,14,0,1,120701,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
451,0,1,451,40116,금융/은행,시중주요은행,ATM새마을금고,451,14,14,0,1,120702,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
452,0,1,452,40117,금융/은행,시중주요은행,ATM국민은행,452,14,14,0,1,120703,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
453,0,1,453,40118,금융/은행,시중주요은행,ATM농협,453,14,14,0,1,120704,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
454,0,1,454,40119,금융/은행,시중주요은행,ATM신한은행,454,14,14,0,1,120705,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
455,0,1,455,40120,금융/은행,시중주요은행,ATM우리은행,455,14,14,0,1,120706,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
456,0,1,456,40121,금융/은행,시중주요은행,ATM하나은행,456,14,14,0,1,120707,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
457,0,1,457,40122,금융/은행,시중주요은행,ATM신협,457,14,14,0,1,120708,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
458,0,1,458,40123,금융/은행,시중주요은행,ATM우체국,458,14,14,0,1,120709,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
459,0,1,459,40124,금융/은행,시중주요은행,ATM스탠다드차타드은행,459,14,14,0,1,120710,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
460,0,1,460,40125,금융/은행,시중주요은행,ATM대구은행,460,14,14,0,1,120711,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
461,0,1,461,40126,금융/은행,시중주요은행,ATM수협,461,14,14,0,1,120712,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
462,0,1,462,40127,금융/은행,시중주요은행,ATM부산은행,462,14,14,0,1,120713,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
463,0,1,463,40128,금융/은행,시중주요은행,ATM경남은행,463,14,14,0,1,120714,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
464,0,1,464,40129,금융/은행,시중주요은행,ATM한국씨티은행,464,14,14,0,1,120715,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
465,0,1,465,40130,금융/은행,시중주요은행,ATM광주은행,465,14,14,0,1,120716,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
