##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
경동교회|기독교대한감리회||070-8265-2768|인천 중구 도원서길 79 (유동)|김용재|경동(1)|1980-09-07|기독교대한감리회
항동교회|기독교대한감리회||032-887-1194|인천시 중구 연안부두로43번길 27|이영재|항동(3)|1981-07-19|기독교대한감리회
신흥교회|기독교대한감리회||032-881-0391|인천 중구 도원로8번길 18 (신흥동3가)|임승훈|신흥(3)|1985-05-15|기독교대한감리회
인천세계로교회|기독교대한감리회|||인천 중구 우현로72번길 3-15 (인현동)|이성재|인천세계로(3)|1986-05-04|기독교대한감리회
영종하늘교회|기독교대한감리회||032-746-1819|인천 중구 운중로177번길 3 (중산동)|이은지|영종하늘(2)|1986-06-03|기독교대한감리회
미단교회|기독교대한감리회||032-751-5000~1|인천 중구 영종순환로 698 (운북동)|이춘의|미단(1)|1987-04-12|기독교대한감리회
운서교회|기독교대한감리회||032-746-1190|인천 중구 운서2로25번길 24 (운서동)|강희욱|운서(2)|1989-04-30|기독교대한감리회
푸른초장교회|기독교대한감리회||032-746-1126|인천 중구 영종대로27번길 38 (운서동)|이내훈|푸른초장(1)|1989-12-07|기독교대한감리회
하늘샘교회|기독교대한감리회||032-746-1649|인천시 중구 운중로 196(중산동)|김우혁|하늘샘(1)|1991-01-07|기독교대한감리회
영종소망교회|기독교대한감리회||032-746-2881|인천 중구 운중로14번길 26 (운남동)|성상현|영종소망(1)|1996-11-10|기독교대한감리회
엘림교회|기독교대한감리회||032-746-9023|인천 중구 논골1길 23-8 (운북동)|오진영|엘림(1)|1998-03-02|기독교대한감리회
가나안교회|기독교대한감리회||032-763-3314|인천 중구 도원로26번길 27 (도원동) 3층 3층|유명환|가나안(1)|2003-04-27|기독교대한감리회
중앙교회|기독교대한감리회||032-891-9111|인천 중구 인중로 119 (신생동) 삼성Ⓐ 상가|이중재|중앙(2)|2007-02-11|기독교대한감리회
하늘정원교회|기독교대한감리회||070-7573-3217|인천 중구 제물량로 111 (신흥동1가, 2층 하늘정원교회)|이종광|하늘정원(1)|2007-03-25|기독교대한감리회
우리교회|기독교대한감리회||032-881-1534|인천 중구 제물량로 85 (신흥동2가) 2층 2층|유성식|우리(1)|2011-01-09|기독교대한감리회
단비교회|기독교대한감리회||032-777-3025|인천 중구 서해대로449번길 28-7 (신흥동2가) 지하1층|최윤경|단비(1)|2011-03-06|기독교대한감리회
기념탑교회|기독교대한감리회||070-4214-6902|인천 중구 인중로 272 (항동1가)|박철호|기념탑(1)|2011-04-03|기독교대한감리회
하나로교회|기독교대한감리회||070-8881-2359|인천 중구 중산동 1889-3|이재강|하나로(2)|2012-06-24|기독교대한감리회
팔복교회|기독교대한감리회||070-8202-7651|인천 중구 운남로 128 (운남동) 노아빌딩 3층|윤정식|팔복(1)|2012-09-22|기독교대한감리회
마장포교회|기독교대한감리회|||인천 중구 마장포로 54-3 (중산동)|임종현|마장포(1)|2013-01-01|기독교대한감리회
주님의교회|기독교대한감리회|||인천 중구 자유공원로 24-1 (전동)|김현준|주님의(1)|2013-02-24|기독교대한감리회
영온교회|기독교대한감리회|||인천 중구 하늘달빛로64번길 6-3 (중산동, 스카이메디컬프라자) 4층|이소윤|영온(1)|2013-09-28|기독교대한감리회
하인천교회|기독교대한감리회||032-777-7468|인천광역시 중구  월미로 44 (북성동1가 ) 2층 2층|김민경|하인천(1)|2014-01-12|기독교대한감리회
드림교회|기독교대한감리회|||인천 중구 서해대로 468-1 (신흥동2가) 2층 2층|김석태|드림(1)|2015-01-31|기독교대한감리회
생명의길교회|기독교대한감리회|||인천 중구 우현로 82-1 (인현동, 신한은행,오휘,에듀베이스) 7층|유선종|생명의길(1)|2016-12-03|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(31)||기독교대한감리회
한가람교회|기독교대한감리회|||인천 미추홀구 경원대로716번길 76-22, 지층 (관교동)||한가람(0)||기독교대한감리회
숭의교회|기독교대한감리회||032-880-8000|인천 남구 독배로 485 (숭의동, 숭의 교회)|이선목|숭의(21)|1917-10-17|기독교대한감리회
문학교회|기독교대한감리회||032-424-4672|인천 남구 문학길 48-30 (문학동, 문학교회)|박은성|문학(1)|1938-05-01|기독교대한감리회
학익교회|기독교대한감리회||032-868-1151|인천 남구 소성로 174 (학익동, 학익교회)|백성현|학익(10)|1947-11-17|기독교대한감리회
도화교회|기독교대한감리회||032-865-8001~3|인천 남구 장고개로36번길 51 (도화동, 도화교회교육선교회관)|최중섭|도화(4)|1951-11-15|기독교대한감리회
하늘꿈교회|기독교대한감리회||032-762-6655~7|인천 남구 송림로 235 (도화동, 하늘꿈교회)|신용대|하늘꿈(8)|1953-05-24|기독교대한감리회
용현교회|기독교대한감리회||032-888-2100~1|인천 남구 인주대로 167 (용현동, 인천용현교회)|황광호|용현(3)|1953-07-25|기독교대한감리회
관교교회|기독교대한감리회||032-426-6208|인천 남구 인하로396번길 26 (관교동, 관교감리교회)|이내강|관교(1)|1964-06-24|기독교대한감리회
은석교회|기독교대한감리회||032-882-4123|인천 남구 인주대로 166-1 (용현동)|이요섭|은석(1)|1971-06-05|기독교대한감리회
제물포교회|기독교대한감리회||032-875-7647|인천 남구 수봉로 68번길 39|김용학|제물포(2)|1971-11-07|기독교대한감리회
동인천교회|기독교대한감리회||032-888-1942~3|인천 남구 석정로 108-4 (숭의동, 동인천교회)|이충호|동인천(2)|1974-06-09|기독교대한감리회
수봉로교회|기독교대한감리회||032-888-1332|인천 남구 수봉로 84-5 (숭의동)|옥진한|수봉로(1)|1976-11-21|기독교대한감리회
애광교회|기독교대한감리회||032-882-8087|인천 남구 토금중로 7 (용현동)|손인선|애광(4)|1979-04-01|기독교대한감리회
시온교회|기독교대한감리회||032-881-7001~3|인천 남구 경인로78번길 7 (숭의동, 시온감리교회)|정해준|시온(1)|1981-10-11|기독교대한감리회
인천세광교회|기독교대한감리회||032-887-4889|인천 남구 경인북길 37-7 (용현동, 인천세광교회)|이상연|인천세광(2)|1982-11-28|기독교대한감리회
승리교회|기독교대한감리회||032-862-4834|인천 남구 경인로 233 (도화동) 3층|신성일|승리(3)|1984-07-15|기독교대한감리회
새생명교회|기독교대한감리회||032-865-2296|인천 미추홀구 재넘이길 6 (학익동)|민봉원|새생명(1)|1985-08-11|기독교대한감리회
문학산교회|기독교대한감리회||032-424-3901|인천 남구 소성로332번길 20 (문학동, 문학산교회)|강희찬|문학산(1)|1988-01-30|기독교대한감리회
중부제일교회|기독교대한감리회||032-881-3313|인천 남구 경인로33번길 7 (숭의동, 이데아빌)|홍성국|중부제일(1)|1990-05-12|기독교대한감리회
새인천교회|기독교대한감리회||032-865-0542|인천시 남구 한나루로 357번길 63-19(학익동)|김의군|새인천(1)|1992-01-20|기독교대한감리회
성지교회|기독교대한감리회||032-863-1009|인천 남구 매소홀로386번길 11-18 (학익동, 성지교회)|엄혜성|성지(1)|1993-06-27|기독교대한감리회
서해안교회|기독교대한감리회||070-8242-7410|인천 남구 경인남길102번길 107 (용현동)|이한영|서해안(1)|1997-03-02|기독교대한감리회
보배교회|기독교대한감리회||032-885-3327|인천 남구 매소홀로 121 (용현동, 한국아파트) 상가 3층|전준동|보배(1)|1997-05-11|기독교대한감리회
경신교회|기독교대한감리회||032-889-0502|인천시 남구 석정로 208(도화동)|이장춘|경신(1)|1998-04-12|기독교대한감리회
선목교회|기독교대한감리회||070-7522-2970|인천 남구 경원대로652번길 30 (관교동)|정민석|선목(1)|1998-11-27|기독교대한감리회
인천복된교회|기독교대한감리회|||인천 남구 토금북로 68 (용현동) 3층|이삼헌|인천복된(1)|2000-03-01|기독교대한감리회
시냇가에심은교회|기독교대한감리회|||인천 남구 한나루로 437-1 (학익동) 3층|박미정|시냇가에심은(1)|2000-11-04|기독교대한감리회
혜전교회|기독교대한감리회||032-881-7404|인천 남구 아암대로29번길 42 (용현동)|안효소|혜전(1)|2001-02-10|기독교대한감리회
샘교회|기독교대한감리회|||인천 남구 한나루로 428-1 (학익동) 2층 2층|김완종|샘(1)|2002-02-03|기독교대한감리회
새길교회|기독교대한감리회||032-271-1141|인천 남구 수봉북로 13 (도화동) 1층 1층|김오현|새길(1)|2003-06-22|기독교대한감리회
주기쁜교회|기독교대한감리회|||인천 남구 제일로 12 (도화동) 2층 2층|박혜선|주기쁜(1)|2006-01-08|기독교대한감리회
아름다운교회|기독교대한감리회||032-867-0091|인천 남구 석정로 303 (도화동) 3층 3층|황경하|아름다운(1)|2006-01-11|기독교대한감리회
두란노교회|기독교대한감리회|||인천 남구 소성로350번길 2 (문학동) 국일A 상가 B01호 국일ⓐ상가 B01호|이승원|두란노(1)|2006-03-05|기독교대한감리회
우리소망교회|기독교대한감리회|||인천 남구 인하로47번길 66 (용현동)|김지철|우리소망(1)|2006-04-30|기독교대한감리회
한소망교회|기독교대한감리회||070-7760-8382|인천 남구 수봉로67번길 16-3 (숭의동)|지명애|한소망(1)|2007-04-21|기독교대한감리회
주빛교회|기독교대한감리회||070-7632-2091|인천 남구 한나루로 495 (용현동) 2층 2층|김원일|주빛(1)|2008-12-20|기독교대한감리회
한빛교회|기독교대한감리회|||인천 남구 낙섬서로20번길 6 (용현동)|조인희|한빛(1)|2009-01-13|기독교대한감리회
참빛교회|기독교대한감리회|||인천 남구 매소홀로438번길 29-33(학익동)|이원찬|참빛(1)|2009-03-20|기독교대한감리회
연학교회|기독교대한감리회||032-868-4807|인천 미추홀구 소성로 230, 지하 (학익동)|김진경|연학(2)|2009-03-29|기독교대한감리회
포도나무교회|기독교대한감리회||070-8600-6034|인천 남구 연송로85번길 3 (도화동) 2층 2층|송순석|포도나무(1)|2009-04-15|기독교대한감리회
우리교회|기독교대한감리회|||인천 남구 수봉로 9 (숭의동)|유경희|우리(1)|2010-05-09|기독교대한감리회
한결교회|기독교대한감리회|||인천 남구 경원대로658번길 29-15 (관교동) 지층 지층|김향화|한결(1)|2010-09-05|기독교대한감리회
참포도나무교회|기독교대한감리회|||인천 남구 소성로 93 (학익동) B01호|강미영|참포도나무(1)|2010-12-11|기독교대한감리회
은가람교회|기독교대한감리회|||인천 남구 경원대로628번길 9-36 (관교동) 지층 지층|한상석|은가람(1)|2012-05-26|기독교대한감리회
은혜교회|기독교대한감리회|||인천 남구 인주대로 100-8 (용현동)|윤화영|은혜(1)|2013-05-12|기독교대한감리회
로뎀나무교회|기독교대한감리회|||22116|서정|로뎀나무(1)|2017-07-30|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(12)||기독교대한감리회
선주지교회|기독교대한감리회||032-515-5158|인천 계양구 선주로 56 (선주지동)|김윤성|선주지(1)|1896-01-20|기독교대한감리회
계암교회|기독교대한감리회||032-515-1882~3|인천 계양구 박촌로 58 (박촌동, 계암교회)|정일권|계암(3)|1899-04-08|기독교대한감리회
계산중앙교회|기독교대한감리회||032-541-5001|인천 계양구 아나지로 282 (작전동, 계산중앙감리교회)|최신성|계산중앙(7)|1900-01-20|기독교대한감리회
영천교회|기독교대한감리회||032-515-3881|인천 계양구 드림로674번길 30-48 (둑실동)|이대중|영천(2)|1937-03-03|기독교대한감리회
서광교회|기독교대한감리회||032-553-0691~2|인천 계양구 효서로 416 (서운동)|이근희|서광(2)|1952-02-22|기독교대한감리회
이화교회|기독교대한감리회||070-4247-7935|인천 계양구 이화남로 122 (이화동)|윤관석|이화(1)|1954-05-16|기독교대한감리회
효성중앙교회|기독교대한감리회||032-552-5200|인천 계양구 마장로 546 (효성동)|정연수|효성중앙(5)|1957-04-15|기독교대한감리회
귤현교회|기독교대한감리회||032-521-1004|인천 계양구 양지로 145 (귤현동)|최성복|귤현(3)|1961-08-27|기독교대한감리회
예쁜교회|기독교대한감리회||032-555-3393|인천 계양구 병방시장로 69 (병방동) 진달래상가 201호 진달래상가 201호|이종선|예쁜(1)|1970-08-06|기독교대한감리회
계양중앙교회|기독교대한감리회||032-546-9301~2|인천 계양구 장제로928번길 24 (병방동)|김종호|계양중앙(4)|1971-01-03|기독교대한감리회
작전동교회|기독교대한감리회||032-542-2950|인천 계양구 아나지로375번길 10-3 (작전동)|원영만|작전동(6)|1977-07-31|기독교대한감리회
부평제일교회|기독교대한감리회||032-542-3631|인천 계양구 효서로217번길 5 (작전동)|이천휘|부평제일(7)|1978-11-26|기독교대한감리회
계양교회|기독교대한감리회||032-517-7093|인천 계양구 장기로10번길 7 (장기동)|이성용|계양(2)|1981-01-11|기독교대한감리회
대광교회|기독교대한감리회||032-543-0849|인천 계양구 봉오대로706번길 3-1 (작전동)|서성|대광(1)|1982-09-14|기독교대한감리회
계성교회|기독교대한감리회||032-543-2262|인천 계양구 안산로 34 (계산동)|이용근|계성(3)|1985-03-28|기독교대한감리회
계산제일교회|기독교대한감리회||032-542-2704|인천 계양구 계산새로 17 (계산동)|석상우|계산제일(3)|1986-06-29|기독교대한감리회
새순교회|기독교대한감리회||032-544-2280|인천 계양구 주부토로 369 (작전동) 유호상가 2-202 유호상가 2-202|박현식|새순(1)|1986-10-03|기독교대한감리회
예람교회|기독교대한감리회||032-553-6040~1|인천 계양구 경명대로 1116 (계산동) 하나상가 301|임성환|예람(1)|1990-03-10|기독교대한감리회
박촌제일교회|기독교대한감리회||032-517-0014|인천 계양구 서부간선로 266 (박촌동)|김종식|박촌제일(1)|1990-10-31|기독교대한감리회
엘림교회|기독교대한감리회|||인천 계양구 주부토로472번길 11 (계산동)|한광수|엘림(1)|1991-02-01|기독교대한감리회
시온교회|기독교대한감리회||032-543-4479|인천 계양구 경명대로 1055 (계산동) 3층|김명길|시온(1)|1991-04-07|기독교대한감리회
효성동교회|기독교대한감리회||032-548-4056|인천 계양구 길마로 15-1 (효성동)|조성환|효성동(3)|1991-12-22|기독교대한감리회
온누리교회|기독교대한감리회||032-549-5454~6|인천 계양구 오조산로 97 (용종동)|정명묵|온누리(8)|1993-09-01|기독교대한감리회
성민교회|기독교대한감리회||032-548-9191|인천 계양구 장제로 719-23 (작전동)||성민(0)|1994-02-06|기독교대한감리회
화평교회|기독교대한감리회||032-541-7493|인천 계양구 작전시장로 27 (작전동) 3층|조남혁|화평(1)|1994-10-06|기독교대한감리회
좋은교회|기독교대한감리회||032-546-2491|인천 계양구 안남로573번길 26 (효성동) 두산상가 309호|유재일|좋은(1)|1995-08-31|기독교대한감리회
인천신실교회|기독교대한감리회||032-552-4809|인천 계양구 하느재로9번길 5 (계산동)|최인성|인천신실(1)|1995-12-10|기독교대한감리회
은혜교회|기독교대한감리회||032-548-0691|인천 계양구 봉오대로 441 (효성동) 새사미ⓐ 상가2층|황성규|은혜(1)|1996-06-20|기독교대한감리회
세계로교회|기독교대한감리회||032-549-0691|인천시 계양구 작전2동860-1||세계로(0)|1996-11-07|기독교대한감리회
하늘빛교회|기독교대한감리회||070-8612-9828|인천 계양구 경명대로 1029 (계산동) 안흥빌딩 3층|장준순|하늘빛(1)|1997-01-19|기독교대한감리회
횃불교회|기독교대한감리회||032-553-9191|인천 계양구 장제로875번길 12 (임학동)|김형식|횃불(1)|1997-11-11|기독교대한감리회
동양교회|기독교대한감리회||070-8806-0695|인천 계양구 주부토로495번길 5 (계산동)|심정신|동양(1)|1998-05-13|기독교대한감리회
계산농아인교회|기독교대한감리회|||인천 계양구 계양대로163번길 4 (계산동)|박재환|계산농아인(1)|2000-12-04|기독교대한감리회
청도한인소망교회|기독교대한감리회||0532-8801-7244|중국 산동성 청도시||청도한인소망(0)|2001-02-18|기독교대한감리회
예수생명교회|기독교대한감리회||032-549-0690|인천 계양구 봉오대로721번길 4-8 (작전동)|나상오|예수생명(1)|2004-12-27|기독교대한감리회
예명교회|기독교대한감리회|||인천 계양구 하느재로20번길 5 (계산동) 지픙 지층|염기훈|예명(1)|2007-04-21|기독교대한감리회
평도한인교회|기독교대한감리회|||중국 산동성 청도평도시 청도로 79-1|곽인석|평도한인(1)|2008-11-10|기독교대한감리회
열방교회|기독교대한감리회|||인천 계양구 아나지로 332 (작전동, 우림카이저팰리스) 201동 상가 215호 카이저팰리스 201동 상가 215호|김대남|열방(1)|2012-05-03|기독교대한감리회
사랑나눔교회|기독교대한감리회|||인천 계양구 계양대로120번길 9-1 (작전동) 2층 2층|김정주|사랑나눔(1)|2013-03-24|기독교대한감리회
이루심교회|기독교대한감리회|||인천 계양구 당미2길 4-2 (동양동)|이건우|이루심(1)|2016-01-17|기독교대한감리회
사랑제일교회|기독교대한감리회||032-259-0691|인천 계양구 하느재로 36-1 (계산동)|문정현|사랑제일(1)|2016-05-30|기독교대한감리회
힐로디교회|기독교대한감리회|||인천 계양구 계산로41번길 2 (계산동)|남오석|힐로디(1)|2019-05-05|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(18)||기독교대한감리회
주안교회|기독교대한감리회||032-867-0301~3|인천 남구 경인로349번길 9 (주안동)|한상호|주안(17)|1925-10-02|기독교대한감리회
성덕교회|기독교대한감리회||032-868-0121~2|인천 남구 한나루로478번길 55-13 (주안동)|최영석|성덕(4)|1938-03-05|기독교대한감리회
인천은혜교회|기독교대한감리회||032-868-8311~4|인천 남구 길파로27번길 60 (주안동)|백덕기|인천은혜(3)|1956-06-03|기독교대한감리회
인주마루교회|기독교대한감리회||032-429-1004|인천 남구 경인로485번길 29 (주안동)|오윤근|인주마루(1)|1974-04-07|기독교대한감리회
남인천교회|기독교대한감리회||032-435-5131|인천 남구 인하로299번길 8 (주안동)|이상길|남인천(3)|1975-11-26|기독교대한감리회
대성교회|기독교대한감리회||032-429-5230|인천 남구 동주길97번길 17 (주안동)|김용선|대성(2)|1976-03-13|기독교대한감리회
인천영광교회|기독교대한감리회||032-431-6232|인천 남구 동주길120번길 6 (주안동)|김병국|인천영광(1)|1976-07-04|기독교대한감리회
은파교회|기독교대한감리회||032-425-3181|인천 남구 경원대로 897 (주안동, 은파감리교회)|이승근|은파(3)|1977-05-22|기독교대한감리회
신기교회|기독교대한감리회||032-439-1138|인천 남구 미추홀대로540번길 12 (주안동)|오근종|신기(3)|1977-09-04|기독교대한감리회
주안대신교회|기독교대한감리회||032-863-2675|인천 남구 남주길31번길 5 (주안동, 대신교회)|장경현|주안대신(2)|1979-03-25|기독교대한감리회
여명교회|기독교대한감리회||032-426-2111-3|인천 남구 경원대로875번길 7 (주안동, 여명감리교회)|이상현|여명(2)|1979-09-02|기독교대한감리회
부름교회|기독교대한감리회||032-424-1352|인천 남구 경원대로781번길 5 (주안동, 대우벽지종합장식)|김영호|부름(1)|1982-02-22|기독교대한감리회
새빛교회|기독교대한감리회||032-431-4330~1|인천 남구 주승로 113 (주안동, 새빛교회)||새빛(1)|1982-09-19|기독교대한감리회
반석교회|기독교대한감리회|||인천 남구 학익소로23번길 54 (주안동, 우암빌라) 1층 102호|정일채|반석(1)|1987-03-15|기독교대한감리회
맑은교회|기독교대한감리회||032-873-7724|인천 남구 인하로 232, 동광빌딩 3층 (주안동)|정찬도|맑은(1)|1987-06-07|기독교대한감리회
성민교회|기독교대한감리회||032-874-6875|인천 미추홀구 주승로45번길 25 (주안동)|박성주|성민(1)|1988-07-24|기독교대한감리회
형제교회|기독교대한감리회|||인천 남구 한나루로490번길 25-17 (주안동)|박경수|형제(1)|1988-10-03|기독교대한감리회
소망교회|기독교대한감리회||070-4644-7032|인천 남구 미추홀대로587번길 75 (주안동) 2층|이필승|소망(1)|1989-06-11|기독교대한감리회
선한목자교회|기독교대한감리회|||인천 남구 인하로352번길 11-12 (주안동, 인천관교 한신휴플러스) 상가 B동 2층 211호|박창수|선한목자(1)|1989-11-15|기독교대한감리회
주안평화교회|기독교대한감리회||032-867-1753|인천 남구 승학길104번길 35 (주안동, 경택교회)|손태환|주안평화(2)|1990-04-01|기독교대한감리회
큰열매교회|기독교대한감리회|||인천 남구 주안중로50번길 3 (주안동, 부건프라자) 303호|김진규|큰열매(1)|1993-03-01|기독교대한감리회
대인교회|기독교대한감리회||070-8839-5328|인천 남구 인하로329번길 10-25 (주안동)|조준옥|대인(1)|1994-04-10|기독교대한감리회
청운교회|기독교대한감리회||032-876-7532|인천 남구 석정로433번길 8 (주안동, 청운교회)|한상준|청운(2)|1996-02-24|기독교대한감리회
새순교회|기독교대한감리회|||인천 남구 주안동로 29 (주안동, 주안반점)|홍수백|새순(1)|1996-04-16|기독교대한감리회
높은산교회|기독교대한감리회|||인천 남구 구월로40번길 24 (주안동)|최은수|높은산(1)|1996-09-22|기독교대한감리회
주안향유교회|기독교대한감리회||032-431-8639|인천 남구 인하로330번길 5-9 (주안동)|조지형|주안향유(1)|1997-01-12|기독교대한감리회
광명교회|기독교대한감리회||032-425-0691|인천 남구 인주대로496번길 32 (주안동)|홍찬의|광명(1)|1999-08-06|기독교대한감리회
은혜샘교회|기독교대한감리회||070-4641-1831|인천 남구 신기길16번길 10 (주안동) 2층|정용석|은혜샘(1)|2000-06-15|기독교대한감리회
인천우리교회|기독교대한감리회|||인천 남구 염창로 92 (주안동, 현광아파트) 현광상가 3층|오천석|인천우리(1)|2004-12-19|기독교대한감리회
주님의교회|기독교대한감리회|||인천광역시 남구 경인로 384-10|차정운|주님의(1)|2005-01-23|기독교대한감리회
성은교회|기독교대한감리회|||인천 남구 주염로 26, 202호 (주안동)|정세웅|성은(1)|2007-03-11|기독교대한감리회
새생명교회|기독교대한감리회|||인천 남구 수봉로 146-1 (주안동)|조영래|새생명(1)|2007-04-22|기독교대한감리회
사랑의교회|기독교대한감리회||032-437-6393|인천 남구 경인로 392 (주안동, 경인상가) 2층 95호|김광석|사랑의(1)|2008-05-30|기독교대한감리회
참빛교회|기독교대한감리회||032-438-0091|인천 남구 구월남로 10 (주안동)|문미숙|참빛(1)|2008-12-08|기독교대한감리회
큰기쁨교회|기독교대한감리회|||인천 남구 미추홀대로645번길 48 (주안동, 중앙어린이집)|김성훈|큰기쁨(1)|2011-06-07|기독교대한감리회
빛된교회|기독교대한감리회|||인천 남구 경인로326번길 46 (주안동) 3층|김충은|빛된(1)|2012-01-19|기독교대한감리회
선한이웃교회|기독교대한감리회|||인천 남구 인하로 366-1 (주안동) 2층 202호|홍광수|선한이웃(2)|2013-03-24|기독교대한감리회
돌봄교회|기독교대한감리회|||인천 남구 경원대로 843 (주안동)|고유식|돌봄(1)|2014-01-28|기독교대한감리회
길튼교회|기독교대한감리회|||인천 남구 경원대로 745 (주안동)|임진혁|길튼(1)|2015-01-18|기독교대한감리회
영화교회|기독교대한감리회||032-228-8105|인천 남구 주승로 85-9, 1층 (주안동)|남궁경상|영화(1)|2015-05-28|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(19)||기독교대한감리회
간석교회|기독교대한감리회||032-423-8405|인천 남동구 백범로280번길 31 (간석동, 기독교대한감리회간석교회)|조석상|간석(1)|1962-04-01|기독교대한감리회
벧엘교회|기독교대한감리회||032-464-2151~3|인천 남동구 만수서로37번길 29 (만수동, 벧엘교회)|한상일|벧엘(7)|1973-05-23|기독교대한감리회
동인교회|기독교대한감리회||032-427-5831|인천 남동구 석촌로14번길 47 (간석동, 동인교회)|오동규|동인(1)|1977-04-07|기독교대한감리회
대광교회|기독교대한감리회||032-463-0751|인천 남동구 서판로12번길 20 (만수동, 대광교회)|박성일|대광(1)|1977-12-04|기독교대한감리회
선민교회|기독교대한감리회||032-421-9322|인천 남동구 석정로 509 (간석동, 선민교회)|신현창|선민(1)|1979-08-13|기독교대한감리회
인천청암교회|기독교대한감리회||032-429-3311~3|인천 남동구 벽돌말로 25 (간석동, 인천청암교회)|주영|인천청암(5)|1980-01-06|기독교대한감리회
임마누엘교회|기독교대한감리회||032-423-3106|인천 남동구 간석로35번길 1 (간석동)|최만림|임마누엘(1)|1980-05-13|기독교대한감리회
선향교회|기독교대한감리회||032-421-7575~6|인천 남동구 경인로524번길 37-1 (간석동, 선향교회)|명노철|선향(2)|1980-10-05|기독교대한감리회
새일교회|기독교대한감리회||032-426-2379|인천 남동구 남동대로 906-1 (간석동, 새일교회)|한준식|새일(1)|1981-03-15|기독교대한감리회
인천교회|기독교대한감리회||032-465-0002|인천 남동구 백범로169번길 46 (만수동, 인천감리교회)|최철형|인천(1)|1985-03-31|기독교대한감리회
꿈이있는교회|기독교대한감리회||032-471-1559|인천 남동구 구월말로85번길 25 (만수동)|오동민|꿈이있는(1)|1989-10-01|기독교대한감리회
새롬교회|기독교대한감리회||032-424-8291|인천 남동구 용천로 197-1 (간석동)||새롬(0)|1994-07-10|기독교대한감리회
세린교회|기독교대한감리회||070-8723-9191|인천 남동구 복개동로56번길 26 (만수동)|이재형|세린(1)|1996-12-06|기독교대한감리회
새영교회|기독교대한감리회||032-433-5475|인천 남동구 주안로247번길 1 (간석동) 2층|윤주대|새영(1)|2001-01-30|기독교대한감리회
하늘중앙교회|기독교대한감리회||032-466-9789|인천 남동구 호구포로889번길 8-1 (간석동) 더드림하우스 2층||하늘중앙(0)|2003-11-13|기독교대한감리회
예향교회|기독교대한감리회|||인천 남동구 석촌로 17 (간석동)|홍흥표|예향(1)|2003-11-30|기독교대한감리회
주님의교회|기독교대한감리회||032-429-9101|인천 남동구 호구포로 896 (간석동) 3층|정진호|주님의(1)|2004-03-05|기독교대한감리회
나눔과섬김교회|기독교대한감리회||032-439-7691|인천 남동구 경인로 586-1 (간석동)|김인정|나눔과섬김(1)|2004-05-11|기독교대한감리회
온새미로교회|기독교대한감리회||032-422-1306|인천 남동구 백범로 309 (간석동) 201호|이용일|온새미로(1)|2005-05-23|기독교대한감리회
주는교회|기독교대한감리회||032-422-7585|인천 남동구 석산로101번길 30-18 (간석동)|강유덕|주는(1)|2006-02-06|기독교대한감리회
남동교회|기독교대한감리회||032-207-9915|인천 남동구 백범로247번길 93-26, 2층 (만수동)|김연철|남동(1)|2007-04-22|기독교대한감리회
주은교회|기독교대한감리회||032-427-7770|인천 남동구 석산로 235 (간석동)|김성기|주은(1)|2007-04-22|기독교대한감리회
영은교회|기독교대한감리회||032-438-0191|인천 남동구 석정로551번길 32 (간석동, 간석2차우성아파트상가) 우성2차A 상가 2층|염재만|영은(1)|2008-02-24|기독교대한감리회
살림교회|기독교대한감리회||032-426-5084|인천 남동구 백범로 344 (간석동) 2층|임대일|살림(1)|2009-04-19|기독교대한감리회
힘찬교회|기독교대한감리회||032-425-0191|인천 남동구 예술로370번길 37 (간석동, 한창빌딩 4층)|고상진|힘찬(1)|2009-06-14|기독교대한감리회
아멘교회|기독교대한감리회||070-8721-3004|인천 남동구 만경로 9 (만수동, 진양빌딩)|송영수|아멘(1)|2009-10-18|기독교대한감리회
간석중앙교회|기독교대한감리회||032-469-6363|인천 남동구 양지로 3 (간석동, 간석중앙교회)|이규봉|간석중앙(1)|2010-01-01|기독교대한감리회
복음교회|기독교대한감리회|||인천 남동구 백범로226번길 43-1, 지하1층 (만수동)|조항석|복음(1)|2013-03-31|기독교대한감리회
제일교회|기독교대한감리회|||인천 남동구 구월로336번길 37 (만수동)|천원준|제일(1)|2013-04-20|기독교대한감리회
다니엘가족교회|기독교대한감리회||032-468-8919|인천 남동구 석정로 467 (간석동)|나원철|다니엘가족(1)|2013-05-12|기독교대한감리회
능력있는교회|기독교대한감리회|||인천 남동구 석정로477번길 4-3 (간석동) 2층|조동현|능력있는(1)|2015-02-15|기독교대한감리회
가나안교회|기독교대한감리회|||인천 남동구 구월말로 90 (만수동)|최규상|가나안(1)|2018-04-11|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(9)||기독교대한감리회
주님의교회|기독교대한감리회||032-812-9193|인천 연수구 먼우금로252번길 30, 2층 (연수동)|허정범|주님의(1)||기독교대한감리회
인천중앙교회|기독교대한감리회||032-858-9101~2|인천 연수구 신송로125번길 7 (송도동, 이리옴프라자) 6,7층|김명완|인천중앙(6)|1946-02-03|기독교대한감리회
